,broad_awareness,broad_income,broad_age,broad_race,broad_edu,year
21806,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21807,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,Associate's degree,2023
21808,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,High school degree or diploma,2023
21809,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21810,"I am NOT prepared, but I intend to start preparing in the next year","$100,000 to $149,999",18-59,Two or More Races,"Some college, no degree",2023
21811,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21812,I have been prepared for LESS than a year,"$100,000 to $149,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21813,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21814,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21815,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21816,"I am NOT prepared, and I do not intend to prepare in the next year","$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21817,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21818,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21819,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21820,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Two or More Races,Bachelor's degree,2023
21821,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21822,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21823,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",60+,Two or More Races,Associate's degree,2023
21824,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,Two or More Races,Less than high school diploma,2023
21825,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21826,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21827,Don't know,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21828,I have been prepared for MORE than a year and I continue preparing,"$150,000 or more",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21829,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21830,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,"Some college, no degree",2023
21831,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21832,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Two or More Races,Associate's degree,2023
21833,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",60+,American Indian or Alaska Native,"Some college, no degree",2023
21834,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21835,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,Two or More Races,High school degree or diploma,2023
21836,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21837,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,American Indian or Alaska Native,Less than high school diploma,2023
21838,"I am NOT prepared, but I intend to get prepared in the next six months","Less than $10,000",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21839,Don't know,"$50,000 to $99,999",60+,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21840,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,Two or More Races,"Some college, no degree",2023
21841,"I am NOT prepared, but I intend to start preparing in the next year","Less than $10,000",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21842,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,Two or More Races,Bachelor's degree,2023
21843,"I am NOT prepared, and I do not intend to prepare in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,Associate's degree,2023
21844,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21845,I have been prepared for MORE than a year and I continue preparing,"Less than $10,000",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21846,I have been prepared for LESS than a year,"$50,000 to $99,999",60+,Two or More Races,Bachelor's degree,2023
21847,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Two or More Races,High school degree or diploma,2023
21848,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21849,"I am NOT prepared, and I do not intend to prepare in the next year","Less than $10,000",18-59,Native Hawaiian or Pacific Islander,Associate's degree,2023
21850,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21851,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21852,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21853,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21854,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21855,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21856,"I am NOT prepared, but I intend to get prepared in the next six months","$10,000 to $49,999",60+,Two or More Races,"Some college, no degree",2023
21857,I have been prepared for LESS than a year,"$50,000 to $99,999",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21858,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21859,I have been prepared for MORE than a year and I continue preparing,"$50,000 to $99,999",60+,Native Hawaiian or Pacific Islander,Bachelor's degree,2023
21860,"I am NOT prepared, and I do not intend to prepare in the next year","$150,000 or more",18-59,American Indian or Alaska Native,High school degree or diploma,2023
21861,I have been prepared for LESS than a year,"$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
21862,"I am NOT prepared, but I intend to start preparing in the next year","$50,000 to $99,999",18-59,American Indian or Alaska Native,Post graduate work/degree or professional degree,2023
21863,I have been prepared for LESS than a year,"Less than $10,000",18-59,Native Hawaiian or Pacific Islander,High school degree or diploma,2023
21864,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",60+,American Indian or Alaska Native,"Some college, no degree",2023
21865,"I am NOT prepared, but I intend to get prepared in the next six months","$50,000 to $99,999",18-59,American Indian or Alaska Native,Bachelor's degree,2023
21866,I have been prepared for MORE than a year and I continue preparing,"$100,000 to $149,999",18-59,Two or More Races,"Some college, no degree",2023
21867,I have been prepared for LESS than a year,"$150,000 or more",18-59,Native Hawaiian or Pacific Islander,"Some college, no degree",2023
21868,I have been prepared for MORE than a year and I continue preparing,"$10,000 to $49,999",60+,Two or More Races,"Some college, no degree",2023
21869,"I am NOT prepared, but I intend to start preparing in the next year","$10,000 to $49,999",18-59,American Indian or Alaska Native,"Some college, no degree",2023
